id,imageId,itemType,rank,itemName,defaultDamage,maxDamage,minDamage,attackSpeed,damageReduction,evasionPercent,maxHp,hpRecovery,moveSpeed,criticalPercent,des
1438,,,,,,,,,,,,,,,
1439,,,,,,,,,,,,,,,
1440,,,,,,,,,,,,,,,
1441,,,,,,,,,,,,,,,
1442,,,,,,,,,,,,,,,
1443,,,,,,,,,,,,,,,
1444,,,,,,,,,,,,,,,
1445,,,,,,,,,,,,,,,
1446,,,,,,,,,,,,,,,
1447,,,,,,,,,,,,,,,
1448,,,,,,,,,,,,,,,
1449,,,,,,,,,,,,,,,
1450,,,,,,,,,,,,,,,
1451,,,,,,,,,,,,,,,
1452,,,,,,,,,,,,,,,
1453,,,,,,,,,,,,,,,
1454,,,,,,,,,,,,,,,
1455,,,,,,,,,,,,,,,
1456,,,,,,,,,,,,,,,
1457,,,,,,,,,,,,,,,
1458,,,,,,,,,,,,,,,
1459,,,,,,,,,,,,,,,
1460,,,,,,,,,,,,,,,
1461,,,,,,,,,,,,,,,
1462,,,,,,,,,,,,,,,
1463,,,,,,,,,,,,,,,
1464,,,,,,,,,,,,,,,
1465,,,,,,,,,,,,,,,
1466,,,,,,,,,,,,,,,
1467,,,,,,,,,,,,,,,
1468,,,,,,,,,,,,,,,
1469,,,,,,,,,,,,,,,
1470,,,,,,,,,,,,,,,
1471,,,,,,,,,,,,,,,
1472,,,,,,,,,,,,,,,
1473,,,,,,,,,,,,,,,
1474,,,,,,,,,,,,,,,
1475,,,,,,,,,,,,,,,
1476,,,,,,,,,,,,,,,
1477,,,,,,,,,,,,,,,
1478,,,,,,,,,,,,,,,
1479,,,,,,,,,,,,,,,
1480,,,,,,,,,,,,,,,
1481,,,,,,,,,,,,,,,
1482,,,,,,,,,,,,,,,
1483,,,,,,,,,,,,,,,
1484,,,,,,,,,,,,,,,
1485,,,,,,,,,,,,,,,
1486,,,,,,,,,,,,,,,
1487,,,,,,,,,,,,,,,
1488,,,,,,,,,,,,,,,
1489,,,,,,,,,,,,,,,
1490,,,,,,,,,,,,,,,
1491,,,,,,,,,,,,,,,
1492,,,,,,,,,,,,,,,
1493,,,,,,,,,,,,,,,
1494,,,,,,,,,,,,,,,
1495,,,,,,,,,,,,,,,
1496,,,,,,,,,,,,,,,
1497,,,,,,,,,,,,,,,
1498,,,,,,,,,,,,,,,
1499,,,,,,,,,,,,,,,
1500,1500,,,활,,,,,,,,,,,
1501,1501,2,10,허름한 후드,,,,,1,,,,,,
1502,1501,2,11,+1 허름한 후드,,,,,2,,,,,,
1503,1501,2,12,+2 허름한 후드,,,,,3,,,,,,
1504,1501,2,13,+3 허름한 후드,,,,,4,,,,,,
1505,1501,2,14,+4 허름한 후드,,,,,5,,,,,,
1506,1501,2,15,+5 허름한 후드,,,,,6,,,,,,
1507,1501,2,16,+6 허름한 후드,,,,,7,,,,,,
1508,1501,2,17,+7 허름한 후드,,,,,8,,,,,,
1509,1501,2,18,+8 허름한 후드,,,,,9,,,,,,
1510,1501,2,19,+9 허름한 후드,,,,,10,,,,,,
1511,1511,2,20,가죽 후드,,,,,2,,,,,,
1512,1511,2,21,+1 가죽 후드,,,,,3,,,,,,
1513,1511,2,22,+2 가죽 후드,,,,,4,,,,,,
1514,1511,2,23,+3 가죽 후드,,,,,5,,,,,,
1515,1511,2,24,+4 가죽 후드,,,,,6,,,,,,
1516,1511,2,25,+5 가죽 후드,,,,,7,,,,,,
1517,1511,2,26,+6 가죽 후드,,,,,8,,,,,,
1518,1511,2,27,+7 가죽 후드,,,,,9,,,,,,
1519,1511,2,28,+8 가죽 후드,,,,,10,,,,,,
1520,1511,2,29,+9 가죽 후드,,,,,11,,,,,,
1521,1521,2,20,강철 투구,,,,,3,,,,-2,,
1522,1521,2,21,+1 강철 투구,,,,,4,,,,-2,,
1523,1521,2,22,+2 강철 투구,,,,,5,,,,-2,,
1524,1521,2,23,+3 강철 투구,,,,,6,,,,-2,,
1525,1521,2,24,+4 강철 투구,,,,,7,,,,-2,,
1526,1521,2,25,+5 강철 투구,,,,,8,,,,-2,,
1527,1521,2,26,+6 강철 투구,,,,,9,,,,-2,,
1528,1521,2,27,+7 강철 투구,,,,,10,,,,-2,,
1529,1521,2,28,+8 강철 투구,,,,,11,,,,-2,,
1530,1521,2,29,+9 강철 투구,,,,,12,,,,-2,,
1531,1531,2,30,녹색 후드,,,,,4,,,5,,,
1532,1531,2,31,+1 녹색 후드,,,,,6,,,5,,,
1533,1531,2,32,+2 녹색 후드,,,,,8,,,5,,,
1534,1531,2,33,+3 녹색 후드,,,,,10,,,5,,,
1535,1531,2,34,+4 녹색 후드,,,,,12,,,5,,,
1536,1531,2,35,+5 녹색 후드,,,,,14,,,5,,,
1537,1531,2,36,+6 녹색 후드,,,,,16,,,5,,,
1538,1531,2,37,+7 녹색 후드,,,,,18,,,5,,,
1539,1531,2,38,+8 녹색 후드,,,,,20,,,5,,,
1540,1531,2,39,+9 녹색 후드,,,,,22,,,5,,,
1541,1541,2,30,그림자 후드,2,,,,4,,,,,,
1542,1541,2,31,+1 그림자 후드,2,,,,6,,,,,,
1543,1541,2,32,+2 그림자 후드,2,,,,8,,,,,,
1544,1541,2,33,+3 그림자 후드,2,,,,10,,,,,,
1545,1541,2,34,+4 그림자 후드,2,,,,12,,,,,,
1546,1541,2,35,+5 그림자 후드,2,,,,14,,,,,,
1547,1541,2,36,+6 그림자 후드,2,,,,16,,,,,,
1548,1541,2,37,+7 그림자 후드,2,,,,18,,,,,,
1549,1541,2,38,+8 그림자 후드,2,,,,20,,,,,,
1550,1541,2,39,+9 그림자 후드,2,,,,22,,,,,,
1551,1551,2,30,강철 면갑,,,,,5,,,,-2,,
1552,1551,2,31,+1 강철 면갑,,,,,7,,,,-2,,
1553,1551,2,32,+2 강철 면갑,,,,,9,,,,-2,,
1554,1551,2,33,+3 강철 면갑,,,,,11,,,,-2,,
1555,1551,2,34,+4 강철 면갑,,,,,13,,,,-2,,
1556,1551,2,35,+5 강철 면갑,,,,,15,,,,-2,,
1557,1551,2,36,+6 강철 면갑,,,,,17,,,,-2,,
1558,1551,2,37,+7 강철 면갑,,,,,19,,,,-2,,
1559,1551,2,38,+8 강철 면갑,,,,,21,,,,-2,,
1560,1551,2,39,+9 강철 면갑,,,,,23,,,,-2,,
1561,1561,2,30,기사의 투구,,,,,7,,50,,,,
1562,1561,2,31,+1 기사의 투구,,,,,9,,50,,,,
1563,1561,2,32,+2 기사의 투구,,,,,11,,50,,,,
1564,1561,2,33,+3 기사의 투구,,,,,13,,50,,,,
1565,1561,2,34,+4 기사의 투구,,,,,15,,50,,,,
1566,1561,2,35,+5 기사의 투구,,,,,17,,50,,,,
1567,1561,2,36,+6 기사의 투구,,,,,19,,50,,,,
1568,1561,2,37,+7 기사의 투구,,,,,21,,50,,,,
1569,1561,2,38,+8 기사의 투구,,,,,23,,50,,,,
1570,1561,2,39,+9 기사의 투구,,,,,25,,50,,,,
1571,1571,2,40,암살자의 두건,5,,,,7,,,,,,
1572,1571,2,41,+1 암살자의 두건,5,,,,10,,,,,,
1573,1571,2,42,+2 암살자의 두건,5,,,,13,,,,,,
1574,1571,2,43,+3 암살자의 두건,5,,,,16,,,,,,
1575,1571,2,44,+4 암살자의 두건,5,,,,19,,,,,,
1576,1571,2,45,+5 암살자의 두건,10,,,,22,,,,,,
1577,1571,2,46,+6 암살자의 두건,10,,,,25,,,,,,
1578,1571,2,47,+7 암살자의 두건,15,,,,28,,,,,,
1579,1571,2,48,+8 암살자의 두건,15,,,,31,,,,,,
1580,1571,2,49,+9 암살자의 두건,20,,,,34,,,,,,
1581,1581,2,40,군주의 투구,,,,,10,,100,,,,
1582,1581,2,41,+1 군주의 투구,,,,,13,,100,,,,
1583,1581,2,42,+2 군주의 투구,,,,,16,,100,,,,
1584,1581,2,43,+3 군주의 투구,,,,,19,,100,,,,
1585,1581,2,44,+4 군주의 투구,,,,,22,,100,,,,
1586,1581,2,45,+5 군주의 투구,,,,,25,,200,,,,
1587,1581,2,46,+6 군주의 투구,,,,,28,,200,,,,
1588,1581,2,47,+7 군주의 투구,,,,,31,,300,,,,
1589,1581,2,48,+8 군주의 투구,,,,,34,,300,,,,
1590,1581,2,49,+9 군주의 투구,,,,,37,,400,,,,
1591,,,,,,,,,,,,,,,
1592,,,,,,,,,,,,,,,
1593,,,,,,,,,,,,,,,
1594,,,,,,,,,,,,,,,
1595,,,,,,,,,,,,,,,
1596,,,,,,,,,,,,,,,
1597,,,,,,,,,,,,,,,
1598,,,,,,,,,,,,,,,
1599,,,,,,,,,,,,,,,
1600,,,,,,,,,,,,,,,
1601,,,,,,,,,,,,,,,
1602,,,,,,,,,,,,,,,
1603,,,,,,,,,,,,,,,
1604,,,,,,,,,,,,,,,
1605,,,,,,,,,,,,,,,
1606,,,,,,,,,,,,,,,
1607,,,,,,,,,,,,,,,
1608,,,,,,,,,,,,,,,
1609,,,,,,,,,,,,,,,
1610,,,,,,,,,,,,,,,
1611,,,,,,,,,,,,,,,
1612,,,,,,,,,,,,,,,
1613,,,,,,,,,,,,,,,
1614,,,,,,,,,,,,,,,
1615,,,,,,,,,,,,,,,
1616,,,,,,,,,,,,,,,
1617,,,,,,,,,,,,,,,
1618,,,,,,,,,,,,,,,
1619,,,,,,,,,,,,,,,
1620,,,,,,,,,,,,,,,
1621,,,,,,,,,,,,,,,
1622,,,,,,,,,,,,,,,
1623,,,,,,,,,,,,,,,
1624,,,,,,,,,,,,,,,
1625,,,,,,,,,,,,,,,
1626,,,,,,,,,,,,,,,
1627,,,,,,,,,,,,,,,
1628,,,,,,,,,,,,,,,
1629,,,,,,,,,,,,,,,
1630,,,,,,,,,,,,,,,
1631,,,,,,,,,,,,,,,
1632,,,,,,,,,,,,,,,
1633,,,,,,,,,,,,,,,
1634,,,,,,,,,,,,,,,
1635,,,,,,,,,,,,,,,
1636,,,,,,,,,,,,,,,
1637,,,,,,,,,,,,,,,
1638,,,,,,,,,,,,,,,
1639,,,,,,,,,,,,,,,
1640,,,,,,,,,,,,,,,
1641,,,,,,,,,,,,,,,
1642,,,,,,,,,,,,,,,
1643,,,,,,,,,,,,,,,
1644,,,,,,,,,,,,,,,
1645,,,,,,,,,,,,,,,
1646,,,,,,,,,,,,,,,
1647,,,,,,,,,,,,,,,
1648,,,,,,,,,,,,,,,
1649,,,,,,,,,,,,,,,
1650,,,,,,,,,,,,,,,
1651,,,,,,,,,,,,,,,
1652,,,,,,,,,,,,,,,
1653,,,,,,,,,,,,,,,
1654,,,,,,,,,,,,,,,
1655,,,,,,,,,,,,,,,
1656,,,,,,,,,,,,,,,
1657,,,,,,,,,,,,,,,
1658,,,,,,,,,,,,,,,
1659,,,,,,,,,,,,,,,
1660,,,,,,,,,,,,,,,
1661,,,,,,,,,,,,,,,
1662,,,,,,,,,,,,,,,
1663,,,,,,,,,,,,,,,
1664,,,,,,,,,,,,,,,
1665,,,,,,,,,,,,,,,
1666,,,,,,,,,,,,,,,
1667,,,,,,,,,,,,,,,
1668,,,,,,,,,,,,,,,
1669,,,,,,,,,,,,,,,
1670,,,,,,,,,,,,,,,
1671,,,,,,,,,,,,,,,
1672,,,,,,,,,,,,,,,
1673,,,,,,,,,,,,,,,
1674,,,,,,,,,,,,,,,
1675,,,,,,,,,,,,,,,
1676,,,,,,,,,,,,,,,
1677,,,,,,,,,,,,,,,
1678,,,,,,,,,,,,,,,
1679,,,,,,,,,,,,,,,
1680,,,,,,,,,,,,,,,
1681,,,,,,,,,,,,,,,
1682,,,,,,,,,,,,,,,
1683,,,,,,,,,,,,,,,
1684,,,,,,,,,,,,,,,
1685,,,,,,,,,,,,,,,
1686,,,,,,,,,,,,,,,
1687,,,,,,,,,,,,,,,
1688,,,,,,,,,,,,,,,
1689,,,,,,,,,,,,,,,
1690,,,,,,,,,,,,,,,
1691,,,,,,,,,,,,,,,
1692,,,,,,,,,,,,,,,
1693,,,,,,,,,,,,,,,
1694,,,,,,,,,,,,,,,
1695,,,,,,,,,,,,,,,
1696,,,,,,,,,,,,,,,
1697,,,,,,,,,,,,,,,
1698,,,,,,,,,,,,,,,
1699,,,,,,,,,,,,,,,
1700,1700,,,모자,,,,,,,,,,,
1701,1701,3,10,허름한 천 상의,,,,,1,,,,,,
1702,1701,3,11,+1 허름한 천 상의,,,,,2,,,,,,
1703,1701,3,12,+2 허름한 천 상의,,,,,3,,,,,,
1704,1701,3,13,+3 허름한 천 상의,,,,,4,,,,,,
1705,1701,3,14,+4 허름한 천 상의,,,,,5,,,,,,
1706,1701,3,15,+5 허름한 천 상의,,,,,6,,,,,,
1707,1701,3,16,+6 허름한 천 상의,,,,,7,,,,,,
1708,1701,3,17,+7 허름한 천 상의,,,,,8,,,,,,
1709,1701,3,18,+8 허름한 천 상의,,,,,9,,,,,,
1710,1701,3,19,+9 허름한 천 상의,,,,,10,,,,,,
1711,1711,3,20,천 상의,,,,,3,,,,,,
1712,1711,3,21,+1 천 상의,,,,,4,,,,,,
1713,1711,3,22,+2 천 상의,,,,,5,,,,,,
1714,1711,3,23,+3 천 상의,,,,,6,,,,,,
1715,1711,3,24,+4 천 상의,,,,,7,,,,,,
1716,1711,3,25,+5 천 상의,,,,,8,,,,,,
1717,1711,3,26,+6 천 상의,,,,,9,,,,,,
1718,1711,3,27,+7 천 상의,,,,,10,,,,,,
1719,1711,3,28,+8 천 상의,,,,,11,,,,,,
1720,1711,3,29,+9 천 상의,,,,,12,,,,,,
1721,1721,3,20,강철 갑옷,,,,,5,,,,-5,,
1722,1721,3,21,+1 강철 갑옷,,,,,6,,,,-5,,
1723,1721,3,22,+2 강철 갑옷,,,,,7,,,,-5,,
1724,1721,3,23,+3 강철 갑옷,,,,,8,,,,-5,,
1725,1721,3,24,+4 강철 갑옷,,,,,9,,,,-5,,
1726,1721,3,25,+5 강철 갑옷,,,,,10,,,,-5,,
1727,1721,3,26,+6 강철 갑옷,,,,,11,,,,-5,,
1728,1721,3,27,+7 강철 갑옷,,,,,12,,,,-5,,
1729,1721,3,28,+8 강철 갑옷,,,,,13,,,,-5,,
1730,1721,3,29,+9 강철 갑옷,,,,,14,,,,-5,,
1731,,,,,,,,,,,,,,,
1732,,,,,,,,,,,,,,,
1733,,,,,,,,,,,,,,,
1734,,,,,,,,,,,,,,,
1735,,,,,,,,,,,,,,,
1736,,,,,,,,,,,,,,,
1737,,,,,,,,,,,,,,,
1738,,,,,,,,,,,,,,,
1739,,,,,,,,,,,,,,,
1740,,,,,,,,,,,,,,,
1741,,,,,,,,,,,,,,,
1742,,,,,,,,,,,,,,,
1743,,,,,,,,,,,,,,,
1744,,,,,,,,,,,,,,,
1745,,,,,,,,,,,,,,,
1746,,,,,,,,,,,,,,,
1747,,,,,,,,,,,,,,,
1748,,,,,,,,,,,,,,,
1749,,,,,,,,,,,,,,,
1750,,,,,,,,,,,,,,,
1751,,,,,,,,,,,,,,,
1752,,,,,,,,,,,,,,,
1753,,,,,,,,,,,,,,,
1754,,,,,,,,,,,,,,,
1755,,,,,,,,,,,,,,,
1756,,,,,,,,,,,,,,,
1757,,,,,,,,,,,,,,,
1758,,,,,,,,,,,,,,,
1759,,,,,,,,,,,,,,,
1760,,,,,,,,,,,,,,,
1761,,,,,,,,,,,,,,,
1762,,,,,,,,,,,,,,,
1763,,,,,,,,,,,,,,,
1764,,,,,,,,,,,,,,,
1765,,,,,,,,,,,,,,,
1766,,,,,,,,,,,,,,,
1767,,,,,,,,,,,,,,,
1768,,,,,,,,,,,,,,,
1769,,,,,,,,,,,,,,,
1770,,,,,,,,,,,,,,,
1771,,,,,,,,,,,,,,,
1772,,,,,,,,,,,,,,,
1773,,,,,,,,,,,,,,,
1774,,,,,,,,,,,,,,,
1775,,,,,,,,,,,,,,,
1776,,,,,,,,,,,,,,,
1777,,,,,,,,,,,,,,,
1778,,,,,,,,,,,,,,,
1779,,,,,,,,,,,,,,,
1780,,,,,,,,,,,,,,,
1781,,,,,,,,,,,,,,,
1782,,,,,,,,,,,,,,,
1783,,,,,,,,,,,,,,,
1784,,,,,,,,,,,,,,,
1785,,,,,,,,,,,,,,,
1786,,,,,,,,,,,,,,,
1787,,,,,,,,,,,,,,,
1788,,,,,,,,,,,,,,,
1789,,,,,,,,,,,,,,,
1790,,,,,,,,,,,,,,,
1791,,,,,,,,,,,,,,,
1792,,,,,,,,,,,,,,,
1793,,,,,,,,,,,,,,,
1794,,,,,,,,,,,,,,,
1795,,,,,,,,,,,,,,,
1796,,,,,,,,,,,,,,,
1797,,,,,,,,,,,,,,,
1798,,,,,,,,,,,,,,,
1799,,,,,,,,,,,,,,,
1800,,,,,,,,,,,,,,,
1801,,,,,,,,,,,,,,,
1802,,,,,,,,,,,,,,,
1803,,,,,,,,,,,,,,,
1804,,,,,,,,,,,,,,,
1805,,,,,,,,,,,,,,,
1806,,,,,,,,,,,,,,,
1807,,,,,,,,,,,,,,,
1808,,,,,,,,,,,,,,,
1809,,,,,,,,,,,,,,,
1810,,,,,,,,,,,,,,,
1811,,,,,,,,,,,,,,,
1812,,,,,,,,,,,,,,,
1813,,,,,,,,,,,,,,,
1814,,,,,,,,,,,,,,,
1815,,,,,,,,,,,,,,,
1816,,,,,,,,,,,,,,,
1817,,,,,,,,,,,,,,,
1818,,,,,,,,,,,,,,,
1819,,,,,,,,,,,,,,,
1820,,,,,,,,,,,,,,,
1821,,,,,,,,,,,,,,,
1822,,,,,,,,,,,,,,,
1823,,,,,,,,,,,,,,,
1824,,,,,,,,,,,,,,,
1825,,,,,,,,,,,,,,,
1826,,,,,,,,,,,,,,,
1827,,,,,,,,,,,,,,,
1828,,,,,,,,,,,,,,,
1829,,,,,,,,,,,,,,,
1830,,,,,,,,,,,,,,,
1831,,,,,,,,,,,,,,,
1832,,,,,,,,,,,,,,,
1833,,,,,,,,,,,,,,,
1834,,,,,,,,,,,,,,,
1835,,,,,,,,,,,,,,,
1836,,,,,,,,,,,,,,,
1837,,,,,,,,,,,,,,,
1838,,,,,,,,,,,,,,,
1839,,,,,,,,,,,,,,,
1840,,,,,,,,,,,,,,,
1841,,,,,,,,,,,,,,,
1842,,,,,,,,,,,,,,,
1843,,,,,,,,,,,,,,,
1844,,,,,,,,,,,,,,,
1845,,,,,,,,,,,,,,,
1846,,,,,,,,,,,,,,,
1847,,,,,,,,,,,,,,,
1848,,,,,,,,,,,,,,,
1849,,,,,,,,,,,,,,,
1850,,,,,,,,,,,,,,,
1851,,,,,,,,,,,,,,,
1852,,,,,,,,,,,,,,,
1853,,,,,,,,,,,,,,,
1854,,,,,,,,,,,,,,,
1855,,,,,,,,,,,,,,,
1856,,,,,,,,,,,,,,,
1857,,,,,,,,,,,,,,,
1858,,,,,,,,,,,,,,,
1859,,,,,,,,,,,,,,,
1860,,,,,,,,,,,,,,,
1861,,,,,,,,,,,,,,,
1862,,,,,,,,,,,,,,,
1863,,,,,,,,,,,,,,,
1864,,,,,,,,,,,,,,,
1865,,,,,,,,,,,,,,,
1866,,,,,,,,,,,,,,,
1867,,,,,,,,,,,,,,,
1868,,,,,,,,,,,,,,,
1869,,,,,,,,,,,,,,,
1870,,,,,,,,,,,,,,,
1871,,,,,,,,,,,,,,,
1872,,,,,,,,,,,,,,,
1873,,,,,,,,,,,,,,,
1874,,,,,,,,,,,,,,,
1875,,,,,,,,,,,,,,,
1876,,,,,,,,,,,,,,,
1877,,,,,,,,,,,,,,,
1878,,,,,,,,,,,,,,,
1879,,,,,,,,,,,,,,,
1880,,,,,,,,,,,,,,,
1881,,,,,,,,,,,,,,,
1882,,,,,,,,,,,,,,,
1883,,,,,,,,,,,,,,,
1884,,,,,,,,,,,,,,,
1885,,,,,,,,,,,,,,,
1886,,,,,,,,,,,,,,,
1887,,,,,,,,,,,,,,,
1888,,,,,,,,,,,,,,,
1889,,,,,,,,,,,,,,,
1890,,,,,,,,,,,,,,,
1891,,,,,,,,,,,,,,,
1892,,,,,,,,,,,,,,,
1893,,,,,,,,,,,,,,,
1894,,,,,,,,,,,,,,,
1895,,,,,,,,,,,,,,,
1896,,,,,,,,,,,,,,,
1897,,,,,,,,,,,,,,,
1898,,,,,,,,,,,,,,,
1899,,,,,,,,,,,,,,,
1900,1900,,,상의,,,,,,,,,,,
1901,1901,4,10,허름한 바지,,,,,1,,,,,,
1902,1901,4,11,+1 허름한 바지,,,,,2,,,,,,
1903,1901,4,12,+2 허름한 바지,,,,,3,,,,,,
1904,1901,4,13,+3 허름한 바지,,,,,4,,,,,,
1905,1901,4,14,+4 허름한 바지,,,,,5,,,,,,
1906,1901,4,15,+5 허름한 바지,,,,,6,,,,,,
1907,1901,4,16,+6 허름한 바지,,,,,7,,,,,,
1908,1901,4,17,+7 허름한 바지,,,,,8,,,,,,
1909,1901,4,18,+8 허름한 바지,,,,,9,,,,,,
1910,1901,4,19,+9 허름한 바지,,,,,10,,,,,,
1911,1911,4,20,가죽 바지,,,,,2,,,,,,
1912,1911,4,21,+1 가죽 바지,,,,,3,,,,,,
1913,1911,4,22,+2 가죽 바지,,,,,4,,,,,,
1914,1911,4,23,+3 가죽 바지,,,,,5,,,,,,
1915,1911,4,24,+4 가죽 바지,,,,,6,,,,,,
1916,1911,4,25,+5 가죽 바지,,,,,7,,,,,,
1917,1911,4,26,+6 가죽 바지,,,,,8,,,,,,
1918,1911,4,27,+7 가죽 바지,,,,,9,,,,,,
1919,1911,4,28,+8 가죽 바지,,,,,10,,,,,,
1920,1911,4,29,+9 가죽 바지,,,,,11,,,,,,
1921,1921,4,20,강철 각반,,,,,3,,,,-3,,
1922,1921,4,21,+1 강철 각반,,,,,4,,,,-3,,
1923,1921,4,22,+2 강철 각반,,,,,5,,,,-3,,
1924,1921,4,23,+3 강철 각반,,,,,6,,,,-3,,
1925,1921,4,24,+4 강철 각반,,,,,7,,,,-3,,
1926,1921,4,25,+5 강철 각반,,,,,8,,,,-3,,
1927,1921,4,26,+6 강철 각반,,,,,9,,,,-3,,
1928,1921,4,27,+7 강철 각반,,,,,10,,,,-3,,
1929,1921,4,28,+8 강철 각반,,,,,11,,,,-3,,
1930,1921,4,29,+9 강철 각반,,,,,12,,,,-3,,
1931,1931,4,30,사냥꾼의 바지,,,,,4,,,5,,,
1932,1931,4,31,+1 사냥꾼의 바지,,,,,6,,,5,,,
1933,1931,4,32,+2 사냥꾼의 바지,,,,,8,,,5,,,
1934,1931,4,33,+3 사냥꾼의 바지,,,,,10,,,5,,,
1935,1931,4,34,+4 사냥꾼의 바지,,,,,12,,,5,,,
1936,1931,4,35,+5 사냥꾼의 바지,,,,,14,,,5,,,
1937,1931,4,36,+6 사냥꾼의 바지,,,,,16,,,5,,,
1938,1931,4,37,+7 사냥꾼의 바지,,,,,18,,,5,,,
1939,1931,4,38,+8 사냥꾼의 바지,,,,,20,,,5,,,
1940,1931,4,39,+9 사냥꾼의 바지,,,,,22,,,5,,,
1941,,,,,,,,,,,,,,,
1942,,,,,,,,,,,,,,,
1943,,,,,,,,,,,,,,,
1944,,,,,,,,,,,,,,,
1945,,,,,,,,,,,,,,,
1946,,,,,,,,,,,,,,,
1947,,,,,,,,,,,,,,,
1948,,,,,,,,,,,,,,,
1949,,,,,,,,,,,,,,,
1950,,,,,,,,,,,,,,,
1951,,,,,,,,,,,,,,,
1952,,,,,,,,,,,,,,,
1953,,,,,,,,,,,,,,,
1954,,,,,,,,,,,,,,,
1955,,,,,,,,,,,,,,,
1956,,,,,,,,,,,,,,,
1957,,,,,,,,,,,,,,,
1958,,,,,,,,,,,,,,,
1959,,,,,,,,,,,,,,,
1960,,,,,,,,,,,,,,,
1961,,,,,,,,,,,,,,,
1962,,,,,,,,,,,,,,,
1963,,,,,,,,,,,,,,,
1964,,,,,,,,,,,,,,,
1965,,,,,,,,,,,,,,,
1966,,,,,,,,,,,,,,,
1967,,,,,,,,,,,,,,,
1968,,,,,,,,,,,,,,,
1969,,,,,,,,,,,,,,,
1970,,,,,,,,,,,,,,,
1971,,,,,,,,,,,,,,,
1972,,,,,,,,,,,,,,,
1973,,,,,,,,,,,,,,,
1974,,,,,,,,,,,,,,,
1975,,,,,,,,,,,,,,,
1976,,,,,,,,,,,,,,,
1977,,,,,,,,,,,,,,,
1978,,,,,,,,,,,,,,,
1979,,,,,,,,,,,,,,,
1980,,,,,,,,,,,,,,,
1981,,,,,,,,,,,,,,,
1982,,,,,,,,,,,,,,,
1983,,,,,,,,,,,,,,,
1984,,,,,,,,,,,,,,,
1985,,,,,,,,,,,,,,,
1986,,,,,,,,,,,,,,,
1987,,,,,,,,,,,,,,,
1988,,,,,,,,,,,,,,,
1989,,,,,,,,,,,,,,,
1990,,,,,,,,,,,,,,,
1991,,,,,,,,,,,,,,,
1992,,,,,,,,,,,,,,,
1993,,,,,,,,,,,,,,,
1994,,,,,,,,,,,,,,,
1995,,,,,,,,,,,,,,,
1996,,,,,,,,,,,,,,,
1997,,,,,,,,,,,,,,,
1998,,,,,,,,,,,,,,,
1999,,,,,,,,,,,,,,,
2000,,,,,,,,,,,,,,,
2001,,,,,,,,,,,,,,,
2002,,,,,,,,,,,,,,,
2003,,,,,,,,,,,,,,,
2004,,,,,,,,,,,,,,,
2005,,,,,,,,,,,,,,,
2006,,,,,,,,,,,,,,,
2007,,,,,,,,,,,,,,,
2008,,,,,,,,,,,,,,,
2009,,,,,,,,,,,,,,,
2010,,,,,,,,,,,,,,,
2011,,,,,,,,,,,,,,,
2012,,,,,,,,,,,,,,,
2013,,,,,,,,,,,,,,,
2014,,,,,,,,,,,,,,,
2015,,,,,,,,,,,,,,,
2016,,,,,,,,,,,,,,,
2017,,,,,,,,,,,,,,,
2018,,,,,,,,,,,,,,,
2019,,,,,,,,,,,,,,,
2020,,,,,,,,,,,,,,,
2021,,,,,,,,,,,,,,,
2022,,,,,,,,,,,,,,,
2023,,,,,,,,,,,,,,,
2024,,,,,,,,,,,,,,,
2025,,,,,,,,,,,,,,,
2026,,,,,,,,,,,,,,,
2027,,,,,,,,,,,,,,,
2028,,,,,,,,,,,,,,,
2029,,,,,,,,,,,,,,,
2030,,,,,,,,,,,,,,,
2031,,,,,,,,,,,,,,,
2032,,,,,,,,,,,,,,,
2033,,,,,,,,,,,,,,,
2034,,,,,,,,,,,,,,,
2035,,,,,,,,,,,,,,,
2036,,,,,,,,,,,,,,,
2037,,,,,,,,,,,,,,,
2038,,,,,,,,,,,,,,,
2039,,,,,,,,,,,,,,,
2040,,,,,,,,,,,,,,,
2041,,,,,,,,,,,,,,,
2042,,,,,,,,,,,,,,,
2043,,,,,,,,,,,,,,,
2044,,,,,,,,,,,,,,,
2045,,,,,,,,,,,,,,,
2046,,,,,,,,,,,,,,,
2047,,,,,,,,,,,,,,,
2048,,,,,,,,,,,,,,,
2049,,,,,,,,,,,,,,,
2050,,,,,,,,,,,,,,,
2051,,,,,,,,,,,,,,,
2052,,,,,,,,,,,,,,,
2053,,,,,,,,,,,,,,,
2054,,,,,,,,,,,,,,,
2055,,,,,,,,,,,,,,,
2056,,,,,,,,,,,,,,,
2057,,,,,,,,,,,,,,,
2058,,,,,,,,,,,,,,,
2059,,,,,,,,,,,,,,,
2060,,,,,,,,,,,,,,,
2061,,,,,,,,,,,,,,,
2062,,,,,,,,,,,,,,,
2063,,,,,,,,,,,,,,,
2064,,,,,,,,,,,,,,,
2065,,,,,,,,,,,,,,,
2066,,,,,,,,,,,,,,,
2067,,,,,,,,,,,,,,,
2068,,,,,,,,,,,,,,,
2069,,,,,,,,,,,,,,,
2070,,,,,,,,,,,,,,,
2071,,,,,,,,,,,,,,,
2072,,,,,,,,,,,,,,,
2073,,,,,,,,,,,,,,,
2074,,,,,,,,,,,,,,,
2075,,,,,,,,,,,,,,,
2076,,,,,,,,,,,,,,,
2077,,,,,,,,,,,,,,,
